quartos,area,preco,zona_leste,zona_norte,zona_oeste,zona_sul
1.0986122886681096,4.04305126783455,7.972810784121404,0,0,1,0
0.6931471805599453,4.2626798770413155,7.901377353792616,0,0,1,0
1.0986122886681096,4.634728988229636,9.04793908261736,1,0,0,0
1.3862943611198906,4.61512051684126,7.7279755421055585,0,1,0,0
1.0986122886681096,4.189654742026425,7.7057128238944275,0,0,1,0
1.6094379124341003,5.802118375377063,8.699681400989514,0,1,0,0
0.6931471805599453,3.970291913552122,7.741099090035366,0,0,1,0
0.6931471805599453,3.828641396489095,7.631431664576906,0,0,0,1
1.0986122886681096,4.23410650459726,7.325807502595773,0,0,0,1
0.6931471805599453,3.784189633918261,7.00397413672268,1,0,0,0
1.3862943611198906,5.1298987149230735,8.476579508530941,0,1,0,0
1.0986122886681096,4.143134726391533,8.476579508530941,0,0,0,1
1.0986122886681096,4.02535169073515,7.208600337960199,0,0,0,1
1.0986122886681096,4.02535169073515,6.803505257608338,0,1,0,0
1.0986122886681096,3.912023005428146,7.467942332285852,0,0,0,1
1.0986122886681096,4.330733340286331,7.937731775260109,1,0,0,0
1.0986122886681096,4.330733340286331,7.824445930877619,0,0,1,0
1.0986122886681096,3.9318256327243257,7.313886831633462,0,1,0,0
1.0986122886681096,3.8712010109078907,7.346010209913293,0,0,1,0
1.6094379124341003,6.447305862541213,9.050288983827956,0,0,1,0
1.0986122886681096,4.553876891600541,8.24301946898925,0,0,0,1
1.0986122886681096,4.394449154672439,6.825460036255307,0,0,1,0
0.6931471805599453,3.9318256327243257,8.476579508530941,0,0,0,1
1.0986122886681096,4.07753744390572,8.006700845440367,0,0,1,0
1.0986122886681096,4.1588830833596715,8.006700845440367,0,0,0,1
1.6094379124341003,5.484796933490655,7.897668150726906,0,0,1,0
0.6931471805599453,4.110873864173311,8.160803920954665,0,1,0,0
0.6931471805599453,4.174387269895637,7.783640596221253,0,1,0,0
1.0986122886681096,4.174387269895637,7.244941546337007,0,1,0,0
1.0986122886681096,3.9318256327243257,7.409136443920128,1,0,0,0
1.0986122886681096,4.290459441148391,7.621195162809845,0,0,0,1
1.0986122886681096,4.189654742026425,6.957497370876951,0,0,1,0
1.0986122886681096,4.477336814478207,7.67368812926773,1,0,0,0
0.6931471805599453,3.58351893845611,8.071218539969863,0,0,1,0
